Data supplied by UK-AIR on 31/3/2023
All Data GMT hour ending  NB:  Upto 18/05/2022 PM10 were measured with a BAM 1020 heated, from 18/05/2022 PM10 were measured with a FIDAS
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
28-08-2022,18:00,8.600,R,ugm-3 (FIDAS),0.82428,R,ugm-3,22.21502,R,ugm-3,23.47889,R,ugm-3,63.61294,R,ugm-3,3.892,R,ugm-3 (Ref.eq),1.25554,R,ugm-3
28-08-2022,19:00,7.200,R,ugm-3 (FIDAS),1.69435,R,ugm-3,29.94913,R,ugm-3,32.54709,R,ugm-3,57.07702,R,ugm-3,3.585,R,ugm-3 (Ref.eq),0.92513,R,ugm-3
28-08-2022,20:00,7.550,R,ugm-3 (FIDAS),0.68690,R,ugm-3,20.80886,R,ugm-3,21.86208,R,ugm-3,62.76477,R,ugm-3,3.656,R,ugm-3 (Ref.eq),0.85905,R,ugm-3
28-08-2022,21:00,8.200,R,ugm-3 (FIDAS),1.64855,R,ugm-3,31.00349,R,ugm-3,33.53124,R,ugm-3,53.83401,R,ugm-3,3.939,R,ugm-3 (Ref.eq),0.59473,R,ugm-3
28-08-2022,22:00,6.200,R,ugm-3 (FIDAS),1.05324,R,ugm-3,23.62135,R,ugm-3,25.23630,R,ugm-3,49.44347,R,ugm-3,3.491,R,ugm-3 (Ref.eq),0.52865,R,ugm-3
28-08-2022,23:00,6.225,R,ugm-3 (FIDAS),1.28221,R,ugm-3,22.77820,R,ugm-3,24.74422,R,ugm-3,46.49981,R,ugm-3,3.325,R,ugm-3 (Ref.eq),0.72689,R,ugm-3
28-08-2022,24:00,6.525,R,ugm-3 (FIDAS),1.74014,R,ugm-3,23.62256,R,ugm-3,26.29074,R,ugm-3,42.85766,R,ugm-3,3.491,R,ugm-3 (Ref.eq),0.79297,R,ugm-3
29-08-2022,01:00,5.800,R,ugm-3 (FIDAS),0.73269,R,ugm-3,19.40301,R,ugm-3,20.52646,R,ugm-3,44.17149,R,ugm-3,3.609,R,ugm-3 (Ref.eq),0.35240,R,ugm-3
29-08-2022,02:00,6.275,R,ugm-3 (FIDAS),0.18317,R,ugm-3,13.87209,R,ugm-3,14.15295,R,ugm-3,47.36461,R,ugm-3,3.632,R,ugm-3 (Ref.eq),0.17620,R,ugm-3
29-08-2022,03:00,6.025,R,ugm-3 (FIDAS),0.50373,R,ugm-3,15.81751,R,ugm-3,16.58988,R,ugm-3,45.75142,R,ugm-3,3.609,R,ugm-3 (Ref.eq),0.19823,R,ugm-3
29-08-2022,04:00,6.350,R,ugm-3 (FIDAS),1.00745,R,ugm-3,18.27876,R,ugm-3,19.82350,R,ugm-3,42.65809,R,ugm-3,3.656,R,ugm-3 (Ref.eq),0.19823,R,ugm-3
29-08-2022,05:00,6.150,R,ugm-3 (FIDAS),1.60276,R,ugm-3,24.88765,R,ugm-3,27.34518,R,ugm-3,34.92475,R,ugm-3,3.703,R,ugm-3 (Ref.eq),0.46253,R,ugm-3
29-08-2022,06:00,6.075,R,ugm-3 (FIDAS),1.41959,R,ugm-3,26.22295,R,ugm-3,28.39962,R,ugm-3,31.88131,R,ugm-3,3.538,R,ugm-3 (Ref.eq),0.33038,R,ugm-3
29-08-2022,07:00,6.825,R,ugm-3 (FIDAS),3.43449,R,ugm-3,27.56213,R,ugm-3,32.82828,R,ugm-3,31.53206,R,ugm-3,3.585,R,ugm-3 (Ref.eq),0.39645,R,ugm-3
29-08-2022,08:00,7.250,R,ugm-3 (FIDAS),3.66346,R,ugm-3,22.85270,R,ugm-3,28.46992,R,ugm-3,37.46927,R,ugm-3,3.396,R,ugm-3 (Ref.eq),0.59468,R,ugm-3
29-08-2022,09:00,7.125,R,ugm-3 (FIDAS),3.66346,R,ugm-3,15.33102,R,ugm-3,20.94823,R,ugm-3,49.89250,R,ugm-3,3.137,R,ugm-3 (Ref.eq),0.59468,R,ugm-3
29-08-2022,10:00,7.750,R,ugm-3 (FIDAS),4.89987,R,ugm-3,19.90245,R,ugm-3,27.41548,R,ugm-3,50.49121,R,ugm-3,3.844,R,ugm-3 (Ref.eq),0.26430,R,ugm-3
29-08-2022,11:00,8.475,R,ugm-3 (FIDAS),4.62511,R,ugm-3,22.29203,R,ugm-3,29.38377,R,ugm-3,56.32863,R,ugm-3,3.797,R,ugm-3 (Ref.eq),0.52860,R,ugm-3
29-08-2022,12:00,8.825,R,ugm-3 (FIDAS),2.97656,R,ugm-3,15.61099,R,ugm-3,20.17498,R,ugm-3,63.06412,R,ugm-3,3.892,R,ugm-3 (Ref.eq),0.33038,R,ugm-3
29-08-2022,13:00,9.075,R,ugm-3 (FIDAS),2.28966,R,ugm-3,18.28103,R,ugm-3,21.79179,R,ugm-3,64.21165,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.59468,R,ugm-3
29-08-2022,14:00,8.800,R,ugm-3 (FIDAS),2.97656,R,ugm-3,20.46142,R,ugm-3,25.02541,R,ugm-3,62.01638,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.59468,R,ugm-3
29-08-2022,15:00,10.375,R,ugm-3 (FIDAS),2.28966,R,ugm-3,19.05428,R,ugm-3,22.56504,R,ugm-3,60.17036,R,ugm-3,3.821,R,ugm-3 (Ref.eq),0.39645,R,ugm-3
29-08-2022,16:00,9.975,R,ugm-3 (FIDAS),3.25132,R,ugm-3,24.25789,R,ugm-3,29.24317,R,ugm-3,60.07057,R,ugm-3,3.821,R,ugm-3 (Ref.eq),0.79291,R,ugm-3
29-08-2022,17:00,9.350,R,ugm-3 (FIDAS),1.96911,R,ugm-3,17.22602,R,ugm-3,20.24527,R,ugm-3,64.31143,R,ugm-3,3.915,R,ugm-3 (Ref.eq),0.79291,R,ugm-3
29-08-2022,18:00,9.325,R,ugm-3 (FIDAS),2.28966,R,ugm-3,24.53738,R,ugm-3,28.04814,R,ugm-3,58.67358,R,ugm-3,3.892,R,ugm-3 (Ref.eq),0.79291,R,ugm-3
29-08-2022,19:00,8.475,R,ugm-3 (FIDAS),2.83918,R,ugm-3,34.80158,R,ugm-3,39.15492,R,ugm-3,54.48261,R,ugm-3,3.797,R,ugm-3 (Ref.eq),0.66076,R,ugm-3
29-08-2022,20:00,9.275,R,ugm-3 (FIDAS),1.78593,R,ugm-3,30.08988,R,ugm-3,32.82828,R,ugm-3,53.18541,R,ugm-3,4.269,R,ugm-3 (Ref.eq),0.33038,R,ugm-3
29-08-2022,21:00,17.800,R,ugm-3 (FIDAS),1.32800,R,ugm-3,19.75555,R,ugm-3,21.79179,R,ugm-3,53.18541,R,ugm-3,5.802,R,ugm-3 (Ref.eq),0.33038,R,ugm-3
29-08-2022,22:00,8.550,R,ugm-3 (FIDAS),1.60276,R,ugm-3,18.98278,R,ugm-3,21.44031,R,ugm-3,50.39143,R,ugm-3,4.528,R,ugm-3 (Ref.eq),0.33038,R,ugm-3
29-08-2022,23:00,9.550,R,ugm-3 (FIDAS),1.23642,R,ugm-3,19.82568,R,ugm-3,21.72149,R,ugm-3,46.74927,R,ugm-3,4.670,R,ugm-3 (Ref.eq),0.46253,R,ugm-3
29-08-2022,24:00,8.675,R,ugm-3 (FIDAS),1.69435,R,ugm-3,22.49774,R,ugm-3,25.09571,R,ugm-3,43.45637,R,ugm-3,4.458,R,ugm-3 (Ref.eq),0.39645,R,ugm-3
30-08-2022,01:00,8.250,R,ugm-3 (FIDAS),1.40432,R,ugm-3,21.84113,R,ugm-3,23.99440,R,ugm-3,42.50841,R,ugm-3,4.292,R,ugm-3 (Ref.eq),1.14521,R,ugm-3
30-08-2022,02:00,7.325,R,ugm-3 (FIDAS),0.91586,R,ugm-3,18.65351,R,ugm-3,20.05782,R,ugm-3,43.50626,R,ugm-3,4.080,R,ugm-3 (Ref.eq),0.79284,R,ugm-3
30-08-2022,03:00,7.625,R,ugm-3 (FIDAS),1.14483,R,ugm-3,15.04539,R,ugm-3,16.80077,R,ugm-3,46.40003,R,ugm-3,3.844,R,ugm-3 (Ref.eq),0.85891,R,ugm-3
30-08-2022,04:00,6.950,R,ugm-3 (FIDAS),1.23642,R,ugm-3,15.46732,R,ugm-3,17.36313,R,ugm-3,44.55400,R,ugm-3,3.679,R,ugm-3 (Ref.eq),0.72677,R,ugm-3
30-08-2022,05:00,7.475,R,ugm-3 (FIDAS),2.33545,R,ugm-3,16.80489,R,ugm-3,20.38587,R,ugm-3,42.55830,R,ugm-3,3.656,R,ugm-3 (Ref.eq),0.46249,R,ugm-3
30-08-2022,06:00,9.250,R,ugm-3 (FIDAS),5.26622,R,ugm-3,28.47922,R,ugm-3,36.55397,R,ugm-3,33.97679,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.52856,R,ugm-3
30-08-2022,07:00,10.100,R,ugm-3 (FIDAS),6.50263,R,ugm-3,29.74673,R,ugm-3,39.71729,R,ugm-3,34.52561,R,ugm-3,4.670,R,ugm-3 (Ref.eq),0.79284,R,ugm-3
30-08-2022,08:00,11.725,R,ugm-3 (FIDAS),7.28112,R,ugm-3,31.22432,R,ugm-3,42.38854,R,ugm-3,34.12647,R,ugm-3,5.330,R,ugm-3 (Ref.eq),0.85891,R,ugm-3
30-08-2022,09:00,14.775,R,ugm-3 (FIDAS),8.70071,R,ugm-3,29.32883,R,ugm-3,42.66973,R,ugm-3,37.46927,R,ugm-3,5.802,R,ugm-3 (Ref.eq),1.18926,R,ugm-3
30-08-2022,10:00,14.275,R,ugm-3 (FIDAS),9.84553,R,ugm-3,26.94079,R,ugm-3,42.03706,R,ugm-3,37.21981,R,ugm-3,5.802,R,ugm-3 (Ref.eq),1.32140,R,ugm-3
30-08-2022,11:00,12.925,R,ugm-3 (FIDAS),5.63256,R,ugm-3,21.59085,R,ugm-3,30.22732,R,ugm-3,53.93379,R,ugm-3,5.448,R,ugm-3 (Ref.eq),1.32140,R,ugm-3
30-08-2022,12:00,13.425,R,ugm-3 (FIDAS),4.48773,R,ugm-3,21.16705,R,ugm-3,28.04814,R,ugm-3,61.36778,R,ugm-3,5.778,R,ugm-3 (Ref.eq),1.05712,R,ugm-3
30-08-2022,13:00,13.800,R,ugm-3 (FIDAS),3.75504,R,ugm-3,25.03204,R,ugm-3,30.78969,R,ugm-3,59.62154,R,ugm-3,5.542,R,ugm-3 (Ref.eq),1.18926,R,ugm-3
30-08-2022,14:00,14.000,R,ugm-3 (FIDAS),4.71670,R,ugm-3,27.35351,R,ugm-3,34.58568,R,ugm-3,57.82541,R,ugm-3,5.708,R,ugm-3 (Ref.eq),0.92498,R,ugm-3
30-08-2022,15:00,12.500,R,ugm-3 (FIDAS),4.71670,R,ugm-3,23.13574,R,ugm-3,30.36791,R,ugm-3,57.07702,R,ugm-3,5.094,R,ugm-3 (Ref.eq),0.85891,R,ugm-3
30-08-2022,16:00,13.600,R,ugm-3 (FIDAS),4.35035,R,ugm-3,25.10339,R,ugm-3,31.77383,R,ugm-3,54.53250,R,ugm-3,5.189,R,ugm-3 (Ref.eq),0.99105,R,ugm-3
30-08-2022,17:00,13.875,R,ugm-3 (FIDAS),3.84663,R,ugm-3,24.11835,R,ugm-3,30.01643,R,ugm-3,58.57380,R,ugm-3,5.448,R,ugm-3 (Ref.eq),1.45354,R,ugm-3
30-08-2022,18:00,12.225,R,ugm-3 (FIDAS),2.61021,R,ugm-3,21.79640,R,ugm-3,25.79867,R,ugm-3,60.41982,R,ugm-3,5.212,R,ugm-3 (Ref.eq),1.12319,R,ugm-3
30-08-2022,19:00,13.200,R,ugm-3 (FIDAS),2.28966,R,ugm-3,37.47186,R,ugm-3,40.98262,R,ugm-3,58.22455,R,ugm-3,5.142,R,ugm-3 (Ref.eq),1.05712,R,ugm-3
30-08-2022,20:00,11.125,R,ugm-3 (FIDAS),1.23642,R,ugm-3,29.24536,R,ugm-3,31.14117,R,ugm-3,59.87100,R,ugm-3,4.575,R,ugm-3 (Ref.eq),0.99105,R,ugm-3
30-08-2022,21:00,11.200,R,ugm-3 (FIDAS),1.78593,R,ugm-3,37.82245,R,ugm-3,40.56084,R,ugm-3,56.12906,R,ugm-3,4.670,R,ugm-3 (Ref.eq),0.92498,R,ugm-3
30-08-2022,22:00,9.725,R,ugm-3 (FIDAS),1.87752,R,ugm-3,24.60695,R,ugm-3,27.48577,R,ugm-3,57.57595,R,ugm-3,3.986,R,ugm-3 (Ref.eq),1.12319,R,ugm-3
30-08-2022,23:00,10.175,R,ugm-3 (FIDAS),1.09904,R,ugm-3,18.84129,R,ugm-3,20.52646,R,ugm-3,57.32648,R,ugm-3,3.939,R,ugm-3 (Ref.eq),0.85891,R,ugm-3
30-08-2022,24:00,9.050,R,ugm-3 (FIDAS),1.32800,R,ugm-3,14.76452,R,ugm-3,16.80077,R,ugm-3,54.83186,R,ugm-3,4.057,R,ugm-3 (Ref.eq),0.39642,R,ugm-3
31-08-2022,01:00,8.275,R,ugm-3 (FIDAS),0.91586,R,ugm-3,14.90439,R,ugm-3,16.30869,R,ugm-3,52.42039,R,ugm-3,3.868,R,ugm-3 (Ref.eq),0.35234,R,ugm-3
31-08-2022,02:00,7.600,R,ugm-3 (FIDAS),0.73269,R,ugm-3,17.52845,R,ugm-3,18.65190,R,ugm-3,46.30024,R,ugm-3,3.821,R,ugm-3 (Ref.eq),0.88086,R,ugm-3
31-08-2022,03:00,7.600,R,ugm-3 (FIDAS),0.87007,R,ugm-3,16.31023,R,ugm-3,17.64432,R,ugm-3,48.34583,R,ugm-3,3.538,R,ugm-3 (Ref.eq),0.66065,R,ugm-3
31-08-2022,04:00,7.275,R,ugm-3 (FIDAS),0.96166,R,ugm-3,15.04506,R,ugm-3,16.51958,R,ugm-3,47.39788,R,ugm-3,3.491,R,ugm-3 (Ref.eq),0.59458,R,ugm-3
31-08-2022,05:00,8.025,R,ugm-3 (FIDAS),1.69435,R,ugm-3,19.75619,R,ugm-3,22.35416,R,ugm-3,41.85981,R,ugm-3,3.514,R,ugm-3 (Ref.eq),0.46245,R,ugm-3
31-08-2022,06:00,7.650,R,ugm-3 (FIDAS),2.93076,R,ugm-3,24.67910,R,ugm-3,29.17288,R,ugm-3,38.86626,R,ugm-3,3.585,R,ugm-3 (Ref.eq),0.33032,R,ugm-3
31-08-2022,07:00,9.400,R,ugm-3 (FIDAS),7.55588,R,ugm-3,33.40399,R,ugm-3,44.98950,R,ugm-3,33.52776,R,ugm-3,4.080,R,ugm-3 (Ref.eq),0.39639,R,ugm-3
31-08-2022,08:00,15.025,R,ugm-3 (FIDAS),10.34926,R,ugm-3,36.78313,R,ugm-3,52.65177,R,ugm-3,32.33034,R,ugm-3,5.000,R,ugm-3 (Ref.eq),0.79278,R,ugm-3
31-08-2022,09:00,25.475,R,ugm-3 (FIDAS),8.65491,R,ugm-3,27.71194,R,ugm-3,40.98262,R,ugm-3,42.90755,R,ugm-3,6.344,R,ugm-3 (Ref.eq),0.72671,R,ugm-3
31-08-2022,10:00,36.900,R,ugm-3 (FIDAS),7.41850,R,ugm-3,23.77318,R,ugm-3,35.14805,R,ugm-3,50.54110,R,ugm-3,8.066,R,ugm-3 (Ref.eq),0.99097,R,ugm-3
31-08-2022,11:00,34.225,R,ugm-3 (FIDAS),6.64001,R,ugm-3,26.65394,R,ugm-3,36.83515,R,ugm-3,54.73207,R,ugm-3,8.726,R,ugm-3 (Ref.eq),1.05703,R,ugm-3
31-08-2022,12:00,14.925,R,ugm-3 (FIDAS),5.12884,R,ugm-3,22.22262,R,ugm-3,30.08673,R,ugm-3,62.31573,R,ugm-3,5.967,R,ugm-3 (Ref.eq),0.79278,R,ugm-3
31-08-2022,13:00,28.450,R,ugm-3 (FIDAS),4.30456,R,ugm-3,26.29834,R,ugm-3,32.89857,R,ugm-3,59.22240,R,ugm-3,7.311,R,ugm-3 (Ref.eq),1.18916,R,ugm-3
31-08-2022,14:00,17.475,R,ugm-3 (FIDAS),4.02980,R,ugm-3,25.59489,R,ugm-3,31.77383,R,ugm-3,64.91014,R,ugm-3,4.741,R,ugm-3 (Ref.eq),1.12310,R,ugm-3
31-08-2022,15:00,14.925,R,ugm-3 (FIDAS),4.21297,R,ugm-3,29.03973,R,ugm-3,35.49953,R,ugm-3,67.50455,R,ugm-3,3.939,R,ugm-3 (Ref.eq),1.12310,R,ugm-3
31-08-2022,16:00,13.725,R,ugm-3 (FIDAS),2.70180,R,ugm-3,27.70143,R,ugm-3,31.84413,R,ugm-3,68.90154,R,ugm-3,3.538,R,ugm-3 (Ref.eq),0.85884,R,ugm-3
31-08-2022,17:00,13.150,R,ugm-3 (FIDAS),2.10649,R,ugm-3,23.62321,R,ugm-3,26.85311,R,ugm-3,73.14241,R,ugm-3,3.656,R,ugm-3 (Ref.eq),0.85884,R,ugm-3
31-08-2022,18:00,13.850,R,ugm-3 (FIDAS),2.61021,R,ugm-3,27.42008,R,ugm-3,31.42235,R,ugm-3,69.10111,R,ugm-3,4.057,R,ugm-3 (Ref.eq),1.18916,R,ugm-3
31-08-2022,19:00,14.925,R,ugm-3 (FIDAS),2.19807,R,ugm-3,25.31047,R,ugm-3,28.68080,R,ugm-3,67.20520,R,ugm-3,4.387,R,ugm-3 (Ref.eq),0.92490,R,ugm-3
31-08-2022,20:00,12.075,R,ugm-3 (FIDAS),1.09904,R,ugm-3,21.16106,R,ugm-3,22.84623,R,ugm-3,66.75617,R,ugm-3,4.151,R,ugm-3 (Ref.eq),0.52852,R,ugm-3
31-08-2022,21:00,10.750,R,ugm-3 (FIDAS),1.60276,R,ugm-3,19.05307,R,ugm-3,21.51060,R,ugm-3,64.66068,R,ugm-3,4.175,R,ugm-3 (Ref.eq),0.92490,R,ugm-3
31-08-2022,22:00,10.450,R,ugm-3 (FIDAS),1.00745,R,ugm-3,21.16090,R,ugm-3,22.70564,R,ugm-3,59.22240,R,ugm-3,4.269,R,ugm-3 (Ref.eq),0.79278,R,ugm-3
31-08-2022,23:00,11.075,R,ugm-3 (FIDAS),1.74014,R,ugm-3,18.42065,R,ugm-3,21.08883,R,ugm-3,53.58455,R,ugm-3,4.245,R,ugm-3 (Ref.eq),0.85884,R,ugm-3
31-08-2022,24:00,9.525,R,ugm-3 (FIDAS),1.32800,R,ugm-3,13.78038,R,ugm-3,15.81662,R,ugm-3,55.58025,R,ugm-3,4.127,R,ugm-3 (Ref.eq),0.59458,R,ugm-3
01-09-2022,01:00,10.575,R,ugm-3 (FIDAS),0.85481,R,ugm-3,10.40533,R,ugm-3,11.71602,R,ugm-3,57.21007,R,ugm-3,4.292,R,ugm-3 (Ref.eq),0.17616,R,ugm-3
01-09-2022,02:00,11.175,R,ugm-3 (FIDAS),0.30529,R,ugm-3,10.40436,R,ugm-3,10.87246,R,ugm-3,56.21222,R,ugm-3,4.481,R,ugm-3 (Ref.eq),0.44040,R,ugm-3
01-09-2022,03:00,11.675,R,ugm-3 (FIDAS),0.64111,R,ugm-3,10.33466,R,ugm-3,11.31767,R,ugm-3,55.53035,R,ugm-3,4.717,R,ugm-3 (Ref.eq),0.52847,R,ugm-3
01-09-2022,04:00,11.800,R,ugm-3 (FIDAS),1.09904,R,ugm-3,12.51465,R,ugm-3,14.19981,R,ugm-3,51.18971,R,ugm-3,4.976,R,ugm-3 (Ref.eq),0.26424,R,ugm-3
01-09-2022,05:00,11.675,R,ugm-3 (FIDAS),1.46538,R,ugm-3,13.56973,R,ugm-3,15.81662,R,ugm-3,49.09422,R,ugm-3,5.165,R,ugm-3 (Ref.eq),0.33030,R,ugm-3
01-09-2022,06:00,12.225,R,ugm-3 (FIDAS),3.57187,R,ugm-3,17.86152,R,ugm-3,23.33830,R,ugm-3,45.50196,R,ugm-3,5.354,R,ugm-3 (Ref.eq),0.59453,R,ugm-3
01-09-2022,07:00,14.175,R,ugm-3 (FIDAS),4.89987,R,ugm-3,24.19051,R,ugm-3,31.70354,R,ugm-3,39.51486,R,ugm-3,5.943,R,ugm-3 (Ref.eq),0.72665,R,ugm-3
01-09-2022,08:00,15.025,R,ugm-3 (FIDAS),8.10539,R,ugm-3,28.20305,R,ugm-3,40.63114,R,ugm-3,39.01594,R,ugm-3,5.708,R,ugm-3 (Ref.eq),0.66059,R,ugm-3
01-09-2022,09:00,16.450,R,ugm-3 (FIDAS),6.86898,R,ugm-3,31.08300,R,ugm-3,41.61529,R,ugm-3,42.10927,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.79271,R,ugm-3
01-09-2022,10:00,17.075,R,ugm-3 (FIDAS),9.34181,R,ugm-3,35.44572,R,ugm-3,49.76963,R,ugm-3,40.91185,R,ugm-3,5.967,R,ugm-3 (Ref.eq),0.85877,R,ugm-3
01-09-2022,11:00,16.925,R,ugm-3 (FIDAS),4.25877,R,ugm-3,33.18727,R,ugm-3,39.71729,R,ugm-3,41.01164,R,ugm-3,6.250,R,ugm-3 (Ref.eq),0.33030,R,ugm-3
01-09-2022,12:00,18.100,R,ugm-3 (FIDAS),5.63256,R,ugm-3,36.56391,R,ugm-3,45.20039,R,ugm-3,43.10712,R,ugm-3,6.061,R,ugm-3 (Ref.eq),0.79271,R,ugm-3
01-09-2022,13:00,17.850,R,ugm-3 (FIDAS),4.48773,R,ugm-3,34.87479,R,ugm-3,41.75588,R,ugm-3,55.68003,R,ugm-3,5.495,R,ugm-3 (Ref.eq),1.32118,R,ugm-3
01-09-2022,14:00,17.575,R,ugm-3 (FIDAS),4.12139,R,ugm-3,38.88102,R,ugm-3,45.20039,R,ugm-3,66.00778,R,ugm-3,5.708,R,ugm-3 (Ref.eq),1.32118,R,ugm-3
01-09-2022,15:00,18.875,R,ugm-3 (FIDAS),3.25132,R,ugm-3,38.66859,R,ugm-3,43.65387,R,ugm-3,70.39832,R,ugm-3,6.415,R,ugm-3 (Ref.eq),1.49734,R,ugm-3
01-09-2022,16:00,21.500,R,ugm-3 (FIDAS),3.20552,R,ugm-3,35.22400,R,ugm-3,40.13907,R,ugm-3,74.98843,R,ugm-3,7.524,R,ugm-3 (Ref.eq),1.65148,R,ugm-3
01-09-2022,17:00,22.650,R,ugm-3 (FIDAS),1.51118,R,ugm-3,39.36848,R,ugm-3,41.68558,R,ugm-3,79.37897,R,ugm-3,9.151,R,ugm-3 (Ref.eq),2.04783,R,ugm-3
01-09-2022,18:00,20.425,R,ugm-3 (FIDAS),2.28966,R,ugm-3,33.25409,R,ugm-3,36.76486,R,ugm-3,74.78886,R,ugm-3,9.151,R,ugm-3 (Ref.eq),2.04783,R,ugm-3
01-09-2022,19:00,22.325,R,ugm-3 (FIDAS),1.32800,R,ugm-3,31.14351,R,ugm-3,33.17975,R,ugm-3,76.88434,R,ugm-3,9.599,R,ugm-3 (Ref.eq),1.84965,R,ugm-3
01-09-2022,20:00,23.925,R,ugm-3 (FIDAS),1.41959,R,ugm-3,40.63365,R,ugm-3,42.81032,R,ugm-3,70.94714,R,ugm-3,12.193,R,ugm-3 (Ref.eq),1.58542,R,ugm-3
01-09-2022,21:00,19.900,R,ugm-3 (FIDAS),1.46538,R,ugm-3,33.04175,R,ugm-3,35.28864,R,ugm-3,76.43531,R,ugm-3,9.316,R,ugm-3 (Ref.eq),1.32118,R,ugm-3
01-09-2022,22:00,17.850,R,ugm-3 (FIDAS),0.73269,R,ugm-3,34.09490,R,ugm-3,35.21834,R,ugm-3,71.54585,R,ugm-3,7.783,R,ugm-3 (Ref.eq),1.18906,R,ugm-3
01-09-2022,23:00,14.625,R,ugm-3 (FIDAS),0.32055,R,ugm-3,29.59522,R,ugm-3,30.08673,R,ugm-3,64.16176,R,ugm-3,7.076,R,ugm-3 (Ref.eq),1.14502,R,ugm-3
01-09-2022,24:00,13.100,R,ugm-3 (FIDAS),0.45793,R,ugm-3,30.57961,R,ugm-3,31.28176,R,ugm-3,48.29594,R,ugm-3,7.453,R,ugm-3 (Ref.eq),0.99089,R,ugm-3
02-09-2022,01:00,13.300,R,ugm-3 (FIDAS),0.54952,R,ugm-3,29.05669,R,ugm-3,29.89927,R,ugm-3,45.76805,R,ugm-3,8.703,R,ugm-3 (Ref.eq),0.26421,R,ugm-3
02-09-2022,02:00,15.450,R,ugm-3 (FIDAS),3.29711,R,ugm-3,48.27580,R,ugm-3,53.33130,R,ugm-3,22.61793,R,ugm-3,9.717,R,ugm-3 (Ref.eq),0.08807,R,ugm-3
02-09-2022,03:00,11.250,R,ugm-3 (FIDAS),1.05324,R,ugm-3,32.05688,R,ugm-3,33.67183,R,ugm-3,31.83142,R,ugm-3,6.179,R,ugm-3 (Ref.eq),0.13211,R,ugm-3
02-09-2022,04:00,11.475,R,ugm-3 (FIDAS),1.09904,R,ugm-3,28.54215,R,ugm-3,30.22732,R,ugm-3,27.74023,R,ugm-3,6.038,R,ugm-3 (Ref.eq),0.46238,R,ugm-3
02-09-2022,05:00,11.900,R,ugm-3 (FIDAS),2.70180,R,ugm-3,42.46361,R,ugm-3,46.60631,R,ugm-3,14.81807,R,ugm-3,6.203,R,ugm-3 (Ref.eq),0.33027,R,ugm-3
02-09-2022,06:00,11.950,R,ugm-3 (FIDAS),4.02980,R,ugm-3,39.37293,R,ugm-3,45.55187,R,ugm-3,16.06539,R,ugm-3,6.344,R,ugm-3 (Ref.eq),0.59448,R,ugm-3
02-09-2022,07:00,13.300,R,ugm-3 (FIDAS),6.50263,R,ugm-3,44.50891,R,ugm-3,54.47947,R,ugm-3,11.17592,R,ugm-3,7.005,R,ugm-3 (Ref.eq),0.39632,R,ugm-3
02-09-2022,08:00,19.750,R,ugm-3 (FIDAS),13.69216,R,ugm-3,47.75522,R,ugm-3,68.74958,R,ugm-3,10.87657,R,ugm-3,8.585,R,ugm-3 (Ref.eq),0.72659,R,ugm-3
02-09-2022,09:00,22.350,R,ugm-3 (FIDAS),14.88278,R,ugm-3,50.70976,R,ugm-3,73.52971,R,ugm-3,12.17377,R,ugm-3,9.788,R,ugm-3 (Ref.eq),0.79264,R,ugm-3
02-09-2022,10:00,21.700,R,ugm-3 (FIDAS),17.26403,R,ugm-3,48.95656,R,ugm-3,75.42770,R,ugm-3,15.06754,R,ugm-3,10.071,R,ugm-3 (Ref.eq),1.05686,R,ugm-3
02-09-2022,11:00,23.000,R,ugm-3 (FIDAS),9.84553,R,ugm-3,41.77326,R,ugm-3,56.86954,R,ugm-3,30.68389,R,ugm-3,10.047,R,ugm-3 (Ref.eq),1.25502,R,ugm-3
02-09-2022,12:00,21.425,R,ugm-3 (FIDAS),3.29711,R,ugm-3,30.23314,R,ugm-3,35.28864,R,ugm-3,57.14354,R,ugm-3,8.443,R,ugm-3 (Ref.eq),1.45318,R,ugm-3
02-09-2022,13:00,21.700,R,ugm-3 (FIDAS),2.74759,R,ugm-3,29.17773,R,ugm-3,33.39064,R,ugm-3,71.59574,R,ugm-3,8.892,R,ugm-3 (Ref.eq),2.24582,R,ugm-3
02-09-2022,14:00,21.775,R,ugm-3 (FIDAS),1.23642,R,ugm-3,29.66713,R,ugm-3,31.56294,R,ugm-3,85.96478,R,ugm-3,10.071,R,ugm-3 (Ref.eq),1.98161,R,ugm-3
02-09-2022,15:00,23.350,R,ugm-3 (FIDAS),1.09904,R,ugm-3,36.41532,R,ugm-3,38.10048,R,ugm-3,85.91489,R,ugm-3,10.755,R,ugm-3 (Ref.eq),2.31188,R,ugm-3
02-09-2022,16:00,26.425,R,ugm-3 (FIDAS),1.14483,R,ugm-3,47.03011,R,ugm-3,48.78549,R,ugm-3,72.04477,R,ugm-3,13.585,R,ugm-3 (Ref.eq),2.17977,R,ugm-3
