Data supplied by UK-AIR on 31/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
29-07-2019,05:00,9.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.900,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),24.09808,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),1.08142,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
29-07-2019,06:00,9.200,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.200,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),18.60990,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.21660,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
29-07-2019,07:00,8.200,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.400,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),22.75098,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.28419,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
29-07-2019,08:00,10.500,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.300,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),24.49722,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.41937,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
29-07-2019,09:00,13.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,13.200,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),27.34109,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.36561,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
29-07-2019,10:00,13.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.400,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),44.75357,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),2.50079,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
29-07-2019,11:00,13.800,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.200,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),58.87315,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),2.09526,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
29-07-2019,12:00,14.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),61.51745,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.62214,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
29-07-2019,13:00,12.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.600,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),67.30498,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.14901,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
29-07-2019,14:00,12.900,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),69.89939,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.21660,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
29-07-2019,15:00,14.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.200,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),71.74542,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.62214,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
29-07-2019,16:00,10.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.000,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),68.25294,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),1.41937,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
29-07-2019,17:00,13.200,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.800,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),71.59574,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.55455,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
29-07-2019,18:00,13.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.300,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),71.54585,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.62214,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
29-07-2019,19:00,15.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.800,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),73.04262,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),0.60830,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
29-07-2019,20:00,17.200,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.500,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),68.00348,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.67589,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
29-07-2019,21:00,14.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.100,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),66.45681,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.14901,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
29-07-2019,22:00,14.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,13.300,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),60.56950,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.62214,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
29-07-2019,23:00,15.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,13.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),58.82326,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.96008,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
29-07-2019,24:00,14.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,13.200,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),37.61895,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.08142,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
30-07-2019,01:00,15.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.200,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),52.35386,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.72082,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
30-07-2019,02:00,15.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.600,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),57.60921,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.81512,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
30-07-2019,03:00,13.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.100,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),55.97939,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),0.95098,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
30-07-2019,04:00,13.900,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),54.63229,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),1.22269,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
30-07-2019,05:00,16.500,R,ugm-3 (TEOM FDMS),,,,,,,,,,13.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),50.34153,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.29061,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
30-07-2019,06:00,16.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.900,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),43.75572,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.29061,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
30-07-2019,07:00,15.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.200,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),42.55830,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.29061,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
30-07-2019,08:00,14.800,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.300,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),43.20691,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.35854,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
30-07-2019,09:00,15.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.600,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),43.40648,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.22269,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
30-07-2019,10:00,13.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.200,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),39.41508,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.29061,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
30-07-2019,11:00,13.200,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.700,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),33.32819,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.08683,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
30-07-2019,12:00,12.500,R,ugm-3 (TEOM FDMS),3.46440,R,ugm-3,24.65952,R,ugm-3,29.97153,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),37.36948,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.83403,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
30-07-2019,13:00,15.200,R,ugm-3 (TEOM FDMS),3.46440,R,ugm-3,20.23249,R,ugm-3,25.54450,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),43.60605,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.63025,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
30-07-2019,14:00,16.200,R,ugm-3 (TEOM FDMS),2.39843,R,ugm-3,16.32044,R,ugm-3,19.99798,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),47.94669,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.29061,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
30-07-2019,15:00,16.300,R,ugm-3 (TEOM FDMS),1.59895,R,ugm-3,19.63259,R,ugm-3,22.08429,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),43.85551,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),1.42647,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
30-07-2019,16:00,16.600,R,ugm-3 (TEOM FDMS),1.56564,R,ugm-3,15.81637,R,ugm-3,18.21699,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),48.59530,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.35854,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
30-07-2019,17:00,14.700,R,ugm-3 (TEOM FDMS),1.89876,R,ugm-3,17.84988,R,ugm-3,20.76126,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),47.54755,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.35854,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
30-07-2019,18:00,13.100,R,ugm-3 (TEOM FDMS),1.43240,R,ugm-3,17.64902,R,ugm-3,19.84533,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),43.00734,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.22269,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
30-07-2019,19:00,12.500,R,ugm-3 (TEOM FDMS),1.09928,R,ugm-3,19.12661,R,ugm-3,20.81215,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),43.85551,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.29061,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
30-07-2019,20:00,13.500,R,ugm-3 (TEOM FDMS),0.29980,R,ugm-3,14.75506,R,ugm-3,15.21475,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),45.15271,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),1.22269,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
30-07-2019,21:00,11.100,R,ugm-3 (TEOM FDMS),0.39974,R,ugm-3,16.48459,R,ugm-3,17.09751,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),44.30454,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.08683,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
30-07-2019,22:00,15.700,R,ugm-3 (TEOM FDMS),0.33312,R,ugm-3,13.73716,R,ugm-3,14.24793,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),45.25250,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),1.15476,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
30-07-2019,23:00,15.400,R,ugm-3 (TEOM FDMS),0.33312,R,ugm-3,10.07341,R,ugm-3,10.58418,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),53.13551,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),1.01890,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-07-2019,24:00,15.700,R,ugm-3 (TEOM FDMS),0.26649,R,ugm-3,6.15561,R,ugm-3,6.56422,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),56.17896,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),1.22269,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
31-07-2019,01:00,11.800,R,ugm-3 (TEOM FDMS),0.22294,R,ugm-3,4.36161,R,ugm-3,4.70345,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),55.68003,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),0.81918,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
31-07-2019,02:00,10.400,R,ugm-3 (TEOM FDMS),0.70225,R,ugm-3,3.37105,R,ugm-3,4.44783,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),49.95902,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),1.18326,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
31-07-2019,03:00,8.400,R,ugm-3 (TEOM FDMS),0.60193,R,ugm-3,3.52488,R,ugm-3,4.44783,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),41.56045,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),0.75092,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
31-07-2019,04:00,10.600,R,ugm-3 (TEOM FDMS),0.63537,R,ugm-3,3.06461,R,ugm-3,4.03883,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),38.06798,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.81918,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
31-07-2019,05:00,10.800,R,ugm-3 (TEOM FDMS),0.76913,R,ugm-3,4.34211,R,ugm-3,5.52144,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),35.62325,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.61439,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
31-07-2019,06:00,10.300,R,ugm-3 (TEOM FDMS),1.43795,R,ugm-3,6.28183,R,ugm-3,8.48665,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),30.48432,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),0.75092,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
31-07-2019,07:00,18.400,R,ugm-3 (TEOM FDMS),10.09906,R,ugm-3,16.46774,R,ugm-3,31.95276,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),23.24991,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),1.09224,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
31-07-2019,08:00,12.600,R,ugm-3 (TEOM FDMS),4.04631,R,ugm-3,13.37639,R,ugm-3,19.58065,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),24.59700,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),0.81918,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
31-07-2019,09:00,10.800,R,ugm-3 (TEOM FDMS),4.41416,R,ugm-3,15.01072,R,ugm-3,21.77900,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),28.23916,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.88745,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
31-07-2019,10:00,11.200,R,ugm-3 (TEOM FDMS),4.74857,R,ugm-3,16.44069,R,ugm-3,23.72173,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),32.57980,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),0.88745,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
31-07-2019,11:00,13.000,R,ugm-3 (TEOM FDMS),3.91255,R,ugm-3,12.91687,R,ugm-3,18.91603,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),37.81852,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.02398,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
31-07-2019,12:00,9.700,R,ugm-3 (TEOM FDMS),3.61159,R,ugm-3,12.76485,R,ugm-3,18.30254,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),40.71228,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),1.09224,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
31-07-2019,13:00,12.000,R,ugm-3 (TEOM FDMS),2.50805,R,ugm-3,11.90070,R,ugm-3,15.74632,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),44.80347,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.02398,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
31-07-2019,14:00,13.200,R,ugm-3 (TEOM FDMS),2.34084,R,ugm-3,16.65603,R,ugm-3,20.24527,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),41.95959,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.68265,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
31-07-2019,15:00,10.300,R,ugm-3 (TEOM FDMS),2.80901,R,ugm-3,13.12634,R,ugm-3,17.43342,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),47.94669,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.88745,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
31-07-2019,16:00,10.300,R,ugm-3 (TEOM FDMS),2.87589,R,ugm-3,14.14852,R,ugm-3,18.55816,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),48.49551,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.68265,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
31-07-2019,17:00,9.700,R,ugm-3 (TEOM FDMS),2.97622,R,ugm-3,15.42618,R,ugm-3,19.98965,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),51.18971,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),0.75092,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
31-07-2019,18:00,8.900,R,ugm-3 (TEOM FDMS),2.64181,R,ugm-3,19.00639,R,ugm-3,23.05711,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),52.98584,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),0.81918,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
31-07-2019,19:00,10.100,R,ugm-3 (TEOM FDMS),1.60515,R,ugm-3,14.86998,R,ugm-3,17.33118,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),55.82971,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.88745,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
31-07-2019,20:00,8.800,R,ugm-3 (TEOM FDMS),1.33762,R,ugm-3,25.35169,R,ugm-3,27.40268,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),43.00734,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.22877,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
31-07-2019,21:00,9.600,R,ugm-3 (TEOM FDMS),1.43795,R,ugm-3,27.65184,R,ugm-3,29.85666,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),38.86626,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.22877,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
31-07-2019,22:00,10.300,R,ugm-3 (TEOM FDMS),1.50483,R,ugm-3,32.96847,R,ugm-3,35.27584,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),33.02884,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.81918,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
31-07-2019,23:00,12.400,R,ugm-3 (TEOM FDMS),1.53827,R,ugm-3,30.82110,R,ugm-3,33.17974,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),36.92045,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),0.95571,R,ugm-3,-1.400,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
31-07-2019,24:00,11.000,R,ugm-3 (TEOM FDMS),1.03666,R,ugm-3,21.77434,R,ugm-3,23.36386,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),37.71873,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),0.75092,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
01-08-2019,01:00,8.800,R,ugm-3 (TEOM FDMS),0.31332,R,ugm-3,17.18859,R,ugm-3,17.66900,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),40.18009,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.82324,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
