Data supplied by UK-AIR on 30/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
12-08-2024,16:00,21.025,R,ugm-3 (FIDAS),0.41798,R,ugm-3,9.37198,R,ugm-3,10.01288,R,ugm-3,107.71791,R,ugm-3,8.609,R,ugm-3 (Ref.eq),1.08656,R,ugm-3
12-08-2024,17:00,22.700,R,ugm-3 (FIDAS),0.38315,R,ugm-3,10.11777,R,ugm-3,10.70526,R,ugm-3,115.25168,R,ugm-3,9.505,R,ugm-3 (Ref.eq),1.21439,R,ugm-3
12-08-2024,18:00,21.075,R,ugm-3 (FIDAS),0.20899,R,ugm-3,11.50327,R,ugm-3,11.82372,R,ugm-3,124.18243,R,ugm-3,9.859,R,ugm-3 (Ref.eq),1.21439,R,ugm-3
12-08-2024,19:00,20.375,R,ugm-3 (FIDAS),0.31349,R,ugm-3,15.33755,R,ugm-3,15.81822,R,ugm-3,99.58543,R,ugm-3,8.632,R,ugm-3 (Ref.eq),1.15048,R,ugm-3
12-08-2024,20:00,15.875,R,ugm-3 (FIDAS),0.45281,R,ugm-3,17.94670,R,ugm-3,18.64100,R,ugm-3,84.36822,R,ugm-3,6.981,R,ugm-3 (Ref.eq),1.02264,R,ugm-3
12-08-2024,21:00,8.900,R,ugm-3 (FIDAS),0.45281,R,ugm-3,24.28464,R,ugm-3,24.97894,R,ugm-3,55.48046,R,ugm-3,3.797,R,ugm-3 (Ref.eq),0.76698,R,ugm-3
12-08-2024,22:00,7.550,R,ugm-3 (FIDAS),0.83596,R,ugm-3,21.62001,R,ugm-3,22.90180,R,ugm-3,59.32218,R,ugm-3,2.783,R,ugm-3 (Ref.eq),0.89481,R,ugm-3
12-08-2024,23:00,7.725,R,ugm-3 (FIDAS),1.07979,R,ugm-3,21.56571,R,ugm-3,23.22136,R,ugm-3,59.97079,R,ugm-3,2.618,R,ugm-3 (Ref.eq),1.21439,R,ugm-3
12-08-2024,24:00,7.575,R,ugm-3 (FIDAS),1.01012,R,ugm-3,16.34653,R,ugm-3,17.89536,R,ugm-3,59.27229,R,ugm-3,2.807,R,ugm-3 (Ref.eq),1.15048,R,ugm-3
13-08-2024,01:00,6.400,R,ugm-3 (FIDAS),0.37154,R,ugm-3,6.88214,R,ugm-3,7.45184,R,ugm-3,59.33881,R,ugm-3,2.571,R,ugm-3 (Ref.eq),0.68129,R,ugm-3
13-08-2024,02:00,8.800,R,ugm-3 (FIDAS),0.74309,R,ugm-3,8.01573,R,ugm-3,9.15512,R,ugm-3,54.08347,R,ugm-3,3.066,R,ugm-3 (Ref.eq),0.93677,R,ugm-3
13-08-2024,03:00,8.175,R,ugm-3 (FIDAS),0.17416,R,ugm-3,9.68648,R,ugm-3,9.95353,R,ugm-3,47.89680,R,ugm-3,3.113,R,ugm-3 (Ref.eq),0.57483,R,ugm-3
13-08-2024,04:00,7.025,R,ugm-3 (FIDAS),0.20899,R,ugm-3,8.78144,R,ugm-3,9.10189,R,ugm-3,47.24820,R,ugm-3,3.231,R,ugm-3 (Ref.eq),0.51097,R,ugm-3
13-08-2024,05:00,7.525,R,ugm-3 (FIDAS),0.38316,R,ugm-3,13.09195,R,ugm-3,13.67945,R,ugm-3,40.46282,R,ugm-3,3.491,R,ugm-3 (Ref.eq),0.57483,R,ugm-3
13-08-2024,06:00,7.775,R,ugm-3 (FIDAS),0.41799,R,ugm-3,11.17558,R,ugm-3,11.81649,R,ugm-3,40.11357,R,ugm-3,3.538,R,ugm-3 (Ref.eq),0.12774,R,ugm-3
13-08-2024,07:00,7.975,R,ugm-3 (FIDAS),1.25396,R,ugm-3,13.56646,R,ugm-3,15.48918,R,ugm-3,37.71873,R,ugm-3,3.892,R,ugm-3 (Ref.eq),0.31935,R,ugm-3
13-08-2024,08:00,11.367,R,ugm-3 (FIDAS),,,,,,,,,,,,,4.308,R,ugm-3 (Ref.eq),,,
13-08-2024,09:00,13.267,R,ugm-3 (FIDAS),,,,,,,,,,,,,4.214,R,ugm-3 (Ref.eq),,,
13-08-2024,10:00,10.550,R,ugm-3 (FIDAS),2.18283,R,ugm-3,12.97612,R,ugm-3,16.32307,R,ugm-3,52.43702,R,ugm-3,3.561,R,ugm-3 (Ref.eq),,,
13-08-2024,11:00,10.675,R,ugm-3 (FIDAS),1.35846,R,ugm-3,11.01100,R,ugm-3,13.09394,R,ugm-3,63.51315,R,ugm-3,4.057,R,ugm-3 (Ref.eq),0.95806,R,ugm-3
13-08-2024,12:00,13.100,R,ugm-3 (FIDAS),0.90564,R,ugm-3,8.19231,R,ugm-3,9.58094,R,ugm-3,73.89079,R,ugm-3,4.882,R,ugm-3 (Ref.eq),0.95806,R,ugm-3
13-08-2024,13:00,14.300,R,ugm-3 (FIDAS),1.25396,R,ugm-3,10.47927,R,ugm-3,12.40199,R,ugm-3,80.22714,R,ugm-3,4.835,R,ugm-3 (Ref.eq),0.95806,R,ugm-3
13-08-2024,14:00,11.975,R,ugm-3 (FIDAS),0.83598,R,ugm-3,8.67172,R,ugm-3,9.95353,R,ugm-3,91.50285,R,ugm-3,4.859,R,ugm-3 (Ref.eq),0.95806,R,ugm-3
13-08-2024,15:00,11.825,R,ugm-3 (FIDAS),0.90564,R,ugm-3,9.41653,R,ugm-3,10.80516,R,ugm-3,88.50930,R,ugm-3,4.906,R,ugm-3 (Ref.eq),0.83032,R,ugm-3
13-08-2024,16:00,12.050,R,ugm-3 (FIDAS),0.94047,R,ugm-3,11.01318,R,ugm-3,12.45521,R,ugm-3,87.16220,R,ugm-3,5.047,R,ugm-3 (Ref.eq),0.63870,R,ugm-3
13-08-2024,17:00,12.975,R,ugm-3 (FIDAS),0.59215,R,ugm-3,9.09880,R,ugm-3,10.00675,R,ugm-3,91.10371,R,ugm-3,5.236,R,ugm-3 (Ref.eq),0.63870,R,ugm-3
13-08-2024,18:00,21.450,R,ugm-3 (FIDAS),0.52249,R,ugm-3,12.02667,R,ugm-3,12.82781,R,ugm-3,84.91704,R,ugm-3,6.038,R,ugm-3 (Ref.eq),0.63870,R,ugm-3
13-08-2024,19:00,10.725,R,ugm-3 (FIDAS),0.20899,R,ugm-3,10.32503,R,ugm-3,10.64548,R,ugm-3,80.77596,R,ugm-3,5.000,R,ugm-3 (Ref.eq),0.57483,R,ugm-3
13-08-2024,20:00,11.125,R,ugm-3 (FIDAS),0.41799,R,ugm-3,12.61272,R,ugm-3,13.25363,R,ugm-3,70.74757,R,ugm-3,5.283,R,ugm-3 (Ref.eq),0.38322,R,ugm-3
13-08-2024,21:00,9.900,R,ugm-3 (FIDAS),0.38316,R,ugm-3,9.84508,R,ugm-3,10.43257,R,ugm-3,68.60219,R,ugm-3,4.646,R,ugm-3 (Ref.eq),0.51097,R,ugm-3
13-08-2024,22:00,10.450,R,ugm-3 (FIDAS),0.27866,R,ugm-3,10.59080,R,ugm-3,11.01807,R,ugm-3,62.51530,R,ugm-3,4.599,R,ugm-3 (Ref.eq),0.44709,R,ugm-3
13-08-2024,23:00,10.225,R,ugm-3 (FIDAS),0.34832,R,ugm-3,11.12272,R,ugm-3,11.65680,R,ugm-3,55.28089,R,ugm-3,4.528,R,ugm-3 (Ref.eq),0.25548,R,ugm-3
13-08-2024,24:00,10.075,R,ugm-3 (FIDAS),0.31349,R,ugm-3,12.34713,R,ugm-3,12.82781,R,ugm-3,49.94239,R,ugm-3,4.528,R,ugm-3 (Ref.eq),0.31935,R,ugm-3
14-08-2024,01:00,9.025,R,ugm-3 (FIDAS),0.18601,R,ugm-3,13.64288,R,ugm-3,13.92809,R,ugm-3,45.76805,R,ugm-3,4.481,R,ugm-3 (Ref.eq),1.70218,R,ugm-3
14-08-2024,02:00,9.625,R,ugm-3 (FIDAS),0.27901,R,ugm-3,13.07391,R,ugm-3,13.50172,R,ugm-3,49.89250,R,ugm-3,4.340,R,ugm-3 (Ref.eq),1.19153,R,ugm-3
14-08-2024,03:00,7.725,R,ugm-3 (FIDAS),0.17438,R,ugm-3,11.83087,R,ugm-3,12.09825,R,ugm-3,50.69078,R,ugm-3,3.986,R,ugm-3 (Ref.eq),1.27664,R,ugm-3
14-08-2024,04:00,7.925,R,ugm-3 (FIDAS),0.27901,R,ugm-3,12.89626,R,ugm-3,13.32407,R,ugm-3,48.59530,R,ugm-3,4.009,R,ugm-3 (Ref.eq),1.46813,R,ugm-3
14-08-2024,05:00,5.550,R,ugm-3 (FIDAS),1.36019,R,ugm-3,21.09829,R,ugm-3,23.18388,R,ugm-3,46.54970,R,ugm-3,3.113,R,ugm-3 (Ref.eq),1.27664,R,ugm-3
14-08-2024,06:00,5.500,R,ugm-3 (FIDAS),1.29043,R,ugm-3,23.28380,R,ugm-3,25.26243,R,ugm-3,43.65594,R,ugm-3,3.184,R,ugm-3 (Ref.eq),1.02131,R,ugm-3
14-08-2024,07:00,7.200,R,ugm-3 (FIDAS),1.81358,R,ugm-3,19.97672,R,ugm-3,22.75751,R,ugm-3,39.71443,R,ugm-3,3.656,R,ugm-3 (Ref.eq),0.76598,R,ugm-3
14-08-2024,08:00,10.100,R,ugm-3 (FIDAS),2.72037,R,ugm-3,21.67751,R,ugm-3,25.84869,R,ugm-3,41.51056,R,ugm-3,4.222,R,ugm-3 (Ref.eq),0.95748,R,ugm-3
14-08-2024,09:00,11.825,R,ugm-3 (FIDAS),3.48766,R,ugm-3,21.24717,R,ugm-3,26.59484,R,ugm-3,46.94884,R,ugm-3,4.835,R,ugm-3 (Ref.eq),1.14897,R,ugm-3
14-08-2024,10:00,13.900,R,ugm-3 (FIDAS),3.34815,R,ugm-3,19.11604,R,ugm-3,24.24980,R,ugm-3,54.08347,R,ugm-3,4.953,R,ugm-3 (Ref.eq),1.78729,R,ugm-3
14-08-2024,11:00,17.075,R,ugm-3 (FIDAS),1.18580,R,ugm-3,13.10475,R,ugm-3,14.92296,R,ugm-3,67.65423,R,ugm-3,5.542,R,ugm-3 (Ref.eq),1.53196,R,ugm-3
14-08-2024,12:00,13.300,R,ugm-3 (FIDAS),4.46420,R,ugm-3,26.14538,R,ugm-3,32.99039,R,ugm-3,57.37638,R,ugm-3,5.259,R,ugm-3 (Ref.eq),1.46813,R,ugm-3
14-08-2024,13:00,16.475,R,ugm-3 (FIDAS),1.18580,R,ugm-3,19.60690,R,ugm-3,21.42510,R,ugm-3,65.95789,R,ugm-3,5.708,R,ugm-3 (Ref.eq),1.27664,R,ugm-3
14-08-2024,14:00,13.225,R,ugm-3 (FIDAS),1.42994,R,ugm-3,22.43033,R,ugm-3,24.62288,R,ugm-3,71.64563,R,ugm-3,6.014,R,ugm-3 (Ref.eq),0.95748,R,ugm-3
14-08-2024,15:00,14.150,R,ugm-3 (FIDAS),2.09259,R,ugm-3,26.42413,R,ugm-3,29.63273,R,ugm-3,65.80821,R,ugm-3,6.392,R,ugm-3 (Ref.eq),0.82981,R,ugm-3
14-08-2024,16:00,14.650,R,ugm-3 (FIDAS),2.58087,R,ugm-3,34.14956,R,ugm-3,38.10683,R,ugm-3,56.07917,R,ugm-3,6.509,R,ugm-3 (Ref.eq),1.02131,R,ugm-3
14-08-2024,17:00,10.350,R,ugm-3 (FIDAS),1.11605,R,ugm-3,22.43196,R,ugm-3,24.14321,R,ugm-3,64.21165,R,ugm-3,4.481,R,ugm-3 (Ref.eq),0.76598,R,ugm-3
14-08-2024,18:00,11.025,R,ugm-3 (FIDAS),0.59290,R,ugm-3,11.82871,R,ugm-3,12.73781,R,ugm-3,70.29853,R,ugm-3,3.679,R,ugm-3 (Ref.eq),0.51065,R,ugm-3
14-08-2024,19:00,9.475,R,ugm-3 (FIDAS),0.38364,R,ugm-3,11.66990,R,ugm-3,12.25814,R,ugm-3,67.60434,R,ugm-3,5.165,R,ugm-3 (Ref.eq),0.82981,R,ugm-3
14-08-2024,20:00,9.750,R,ugm-3 (FIDAS),0.76728,R,ugm-3,25.73813,R,ugm-3,26.91462,R,ugm-3,51.93809,R,ugm-3,5.425,R,ugm-3 (Ref.eq),0.76598,R,ugm-3
14-08-2024,21:00,9.125,R,ugm-3 (FIDAS),0.59290,R,ugm-3,19.87644,R,ugm-3,20.78555,R,ugm-3,46.44992,R,ugm-3,4.057,R,ugm-3 (Ref.eq),0.51065,R,ugm-3
14-08-2024,22:00,9.900,R,ugm-3 (FIDAS),0.69753,R,ugm-3,15.87868,R,ugm-3,16.94821,R,ugm-3,34.87486,R,ugm-3,6.958,R,ugm-3 (Ref.eq),0.19149,R,ugm-3
14-08-2024,23:00,9.850,R,ugm-3 (FIDAS),0.52315,R,ugm-3,14.06751,R,ugm-3,14.86966,R,ugm-3,36.97034,R,ugm-3,6.722,R,ugm-3 (Ref.eq),0.44682,R,ugm-3
14-08-2024,24:00,8.375,R,ugm-3 (FIDAS),0.31389,R,ugm-3,12.20322,R,ugm-3,12.68451,R,ugm-3,40.76217,R,ugm-3,5.684,R,ugm-3 (Ref.eq),0.44682,R,ugm-3
15-08-2024,01:00,8.425,R,ugm-3 (FIDAS),0.51217,R,ugm-3,13.80115,R,ugm-3,14.58647,R,ugm-3,31.86468,R,ugm-3,5.755,R,ugm-3 (Ref.eq),0.34023,R,ugm-3
15-08-2024,02:00,8.550,R,ugm-3 (FIDAS),0.32593,R,ugm-3,10.17328,R,ugm-3,10.67303,R,ugm-3,34.32604,R,ugm-3,5.236,R,ugm-3 (Ref.eq),0.25517,R,ugm-3
15-08-2024,03:00,8.175,R,ugm-3 (FIDAS),0.27937,R,ugm-3,8.91054,R,ugm-3,9.33890,R,ugm-3,38.21766,R,ugm-3,4.481,R,ugm-3 (Ref.eq),0.25517,R,ugm-3
15-08-2024,04:00,8.825,R,ugm-3 (FIDAS),0.20953,R,ugm-3,7.14985,R,ugm-3,7.47112,R,ugm-3,45.15271,R,ugm-3,4.599,R,ugm-3 (Ref.eq),0.38276,R,ugm-3
15-08-2024,05:00,8.200,R,ugm-3 (FIDAS),0.45397,R,ugm-3,7.73561,R,ugm-3,8.43169,R,ugm-3,46.94884,R,ugm-3,4.505,R,ugm-3 (Ref.eq),0.44655,R,ugm-3
15-08-2024,06:00,9.575,R,ugm-3 (FIDAS),0.45397,R,ugm-3,8.16253,R,ugm-3,8.85861,R,ugm-3,49.19401,R,ugm-3,4.387,R,ugm-3 (Ref.eq),0.57414,R,ugm-3
15-08-2024,07:00,9.550,R,ugm-3 (FIDAS),1.22223,R,ugm-3,9.33262,R,ugm-3,11.20668,R,ugm-3,49.19401,R,ugm-3,4.481,R,ugm-3 (Ref.eq),0.38276,R,ugm-3
15-08-2024,08:00,12.275,R,ugm-3 (FIDAS),1.18731,R,ugm-3,9.91982,R,ugm-3,11.74033,R,ugm-3,54.03358,R,ugm-3,4.292,R,ugm-3 (Ref.eq),0.38276,R,ugm-3
15-08-2024,09:00,14.100,R,ugm-3 (FIDAS),1.50160,R,ugm-3,9.43792,R,ugm-3,11.74033,R,ugm-3,59.02283,R,ugm-3,3.962,R,ugm-3 (Ref.eq),0.63793,R,ugm-3
15-08-2024,10:00,12.325,R,ugm-3 (FIDAS),1.43175,R,ugm-3,9.43827,R,ugm-3,11.63360,R,ugm-3,62.11616,R,ugm-3,4.222,R,ugm-3 (Ref.eq),1.14827,R,ugm-3
15-08-2024,11:00,15.150,R,ugm-3 (FIDAS),1.25715,R,ugm-3,8.79879,R,ugm-3,10.72639,R,ugm-3,66.80606,R,ugm-3,5.212,R,ugm-3 (Ref.eq),1.02069,R,ugm-3
15-08-2024,12:00,23.925,R,ugm-3 (FIDAS),1.18731,R,ugm-3,9.59963,R,ugm-3,11.42014,R,ugm-3,64.41122,R,ugm-3,6.392,R,ugm-3 (Ref.eq),0.89310,R,ugm-3
15-08-2024,13:00,15.725,R,ugm-3 (FIDAS),1.53652,R,ugm-3,8.47716,R,ugm-3,10.83312,R,ugm-3,66.10756,R,ugm-3,5.165,R,ugm-3 (Ref.eq),1.08448,R,ugm-3
15-08-2024,14:00,13.500,R,ugm-3 (FIDAS),1.01270,R,ugm-3,8.21303,R,ugm-3,9.76582,R,ugm-3,66.40692,R,ugm-3,5.142,R,ugm-3 (Ref.eq),0.76552,R,ugm-3
15-08-2024,15:00,13.025,R,ugm-3 (FIDAS),1.15239,R,ugm-3,7.73203,R,ugm-3,9.49899,R,ugm-3,67.15531,R,ugm-3,5.165,R,ugm-3 (Ref.eq),0.63793,R,ugm-3
15-08-2024,16:00,12.900,R,ugm-3 (FIDAS),1.15239,R,ugm-3,8.21231,R,ugm-3,9.97928,R,ugm-3,64.31143,R,ugm-3,5.259,R,ugm-3 (Ref.eq),0.63793,R,ugm-3
15-08-2024,17:00,11.450,R,ugm-3 (FIDAS),0.94286,R,ugm-3,9.33406,R,ugm-3,10.77976,R,ugm-3,58.67358,R,ugm-3,4.882,R,ugm-3 (Ref.eq),0.57414,R,ugm-3
15-08-2024,18:00,7.525,R,ugm-3 (FIDAS),0.80318,R,ugm-3,10.24198,R,ugm-3,11.47350,R,ugm-3,57.62584,R,ugm-3,3.325,R,ugm-3 (Ref.eq),0.51035,R,ugm-3
15-08-2024,19:00,5.625,R,ugm-3 (FIDAS),0.55873,R,ugm-3,10.83025,R,ugm-3,11.68696,R,ugm-3,54.18326,R,ugm-3,2.877,R,ugm-3 (Ref.eq),0.57414,R,ugm-3
15-08-2024,20:00,4.575,R,ugm-3 (FIDAS),0.52381,R,ugm-3,10.56361,R,ugm-3,11.36677,R,ugm-3,52.83616,R,ugm-3,3.042,R,ugm-3 (Ref.eq),0.57414,R,ugm-3
15-08-2024,21:00,4.775,R,ugm-3 (FIDAS),0.41905,R,ugm-3,9.49684,R,ugm-3,10.13938,R,ugm-3,49.64304,R,ugm-3,3.396,R,ugm-3 (Ref.eq),0.57414,R,ugm-3
15-08-2024,22:00,6.350,R,ugm-3 (FIDAS),0.69842,R,ugm-3,7.62763,R,ugm-3,8.69852,R,ugm-3,45.95099,R,ugm-3,4.363,R,ugm-3 (Ref.eq),0.38276,R,ugm-3
15-08-2024,23:00,6.475,R,ugm-3 (FIDAS),1.11747,R,ugm-3,11.30767,R,ugm-3,13.02109,R,ugm-3,34.12647,R,ugm-3,3.750,R,ugm-3 (Ref.eq),0.44655,R,ugm-3
15-08-2024,24:00,3.050,R,ugm-3 (FIDAS),0.83810,R,ugm-3,8.53412,R,ugm-3,9.81918,R,ugm-3,31.28260,R,ugm-3,1.934,R,ugm-3 (Ref.eq),0.51035,R,ugm-3
16-08-2024,01:00,2.600,R,ugm-3 (FIDAS),0.69930,R,ugm-3,7.04972,R,ugm-3,8.12197,R,ugm-3,26.87543,R,ugm-3,1.509,R,ugm-3 (Ref.eq),0.51004,R,ugm-3
16-08-2024,02:00,4.250,R,ugm-3 (FIDAS),0.97902,R,ugm-3,7.04829,R,ugm-3,8.54944,R,ugm-3,27.54066,R,ugm-3,2.075,R,ugm-3 (Ref.eq),0.51004,R,ugm-3
16-08-2024,03:00,5.150,R,ugm-3 (FIDAS),0.62937,R,ugm-3,5.60736,R,ugm-3,6.57238,R,ugm-3,29.83572,R,ugm-3,2.618,R,ugm-3 (Ref.eq),0.38253,R,ugm-3
16-08-2024,04:00,4.600,R,ugm-3 (FIDAS),1.08392,R,ugm-3,6.72715,R,ugm-3,8.38914,R,ugm-3,39.01594,R,ugm-3,2.005,R,ugm-3 (Ref.eq),0.19126,R,ugm-3
16-08-2024,05:00,5.350,R,ugm-3 (FIDAS),0.97902,R,ugm-3,11.53675,R,ugm-3,13.03789,R,ugm-3,36.97034,R,ugm-3,2.288,R,ugm-3 (Ref.eq),0.38253,R,ugm-3
16-08-2024,06:00,8.475,R,ugm-3 (FIDAS),1.32867,R,ugm-3,15.00817,R,ugm-3,17.04544,R,ugm-3,34.47572,R,ugm-3,3.325,R,ugm-3 (Ref.eq),0.12751,R,ugm-3
16-08-2024,07:00,8.850,R,ugm-3 (FIDAS),2.09790,R,ugm-3,15.32485,R,ugm-3,18.54160,R,ugm-3,36.17206,R,ugm-3,3.231,R,ugm-3 (Ref.eq),0.31877,R,ugm-3
16-08-2024,08:00,9.750,R,ugm-3 (FIDAS),3.95105,R,ugm-3,17.39933,R,ugm-3,23.45752,R,ugm-3,36.57120,R,ugm-3,4.009,R,ugm-3 (Ref.eq),0.31877,R,ugm-3
16-08-2024,09:00,14.575,R,ugm-3 (FIDAS),3.98602,R,ugm-3,14.62058,R,ugm-3,20.73239,R,ugm-3,39.21551,R,ugm-3,5.094,R,ugm-3 (Ref.eq),0.38253,R,ugm-3
16-08-2024,10:00,11.650,R,ugm-3 (FIDAS),5.31469,R,ugm-3,15.30844,R,ugm-3,23.45752,R,ugm-3,43.80562,R,ugm-3,5.637,R,ugm-3 (Ref.eq),0.44628,R,ugm-3
16-08-2024,11:00,8.200,R,ugm-3 (FIDAS),2.02797,R,ugm-3,12.70695,R,ugm-3,15.81646,R,ugm-3,55.53035,R,ugm-3,3.821,R,ugm-3 (Ref.eq),0.12751,R,ugm-3
16-08-2024,12:00,9.025,R,ugm-3 (FIDAS),2.55245,R,ugm-3,15.16223,R,ugm-3,19.07594,R,ugm-3,60.22025,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.19126,R,ugm-3
16-08-2024,13:00,11.275,R,ugm-3 (FIDAS),2.86714,R,ugm-3,20.50403,R,ugm-3,24.90024,R,ugm-3,64.71057,R,ugm-3,5.425,R,ugm-3 (Ref.eq),0.31877,R,ugm-3
16-08-2024,14:00,11.575,R,ugm-3 (FIDAS),1.67832,R,ugm-3,16.39567,R,ugm-3,18.96907,R,ugm-3,75.73682,R,ugm-3,4.953,R,ugm-3 (Ref.eq),0.51004,R,ugm-3
16-08-2024,15:00,10.375,R,ugm-3 (FIDAS),0.94406,R,ugm-3,15.49104,R,ugm-3,16.93858,R,ugm-3,87.41166,R,ugm-3,4.434,R,ugm-3 (Ref.eq),0.63754,R,ugm-3
16-08-2024,16:00,11.750,R,ugm-3 (FIDAS),1.11888,R,ugm-3,14.10087,R,ugm-3,15.81646,R,ugm-3,90.25553,R,ugm-3,4.222,R,ugm-3 (Ref.eq),0.63754,R,ugm-3
16-08-2024,17:00,8.950,R,ugm-3 (FIDAS),1.01399,R,ugm-3,16.39906,R,ugm-3,17.95382,R,ugm-3,88.80865,R,ugm-3,3.750,R,ugm-3 (Ref.eq),0.70130,R,ugm-3
16-08-2024,18:00,7.400,R,ugm-3 (FIDAS),0.62937,R,ugm-3,13.88963,R,ugm-3,14.85465,R,ugm-3,93.54844,R,ugm-3,3.231,R,ugm-3 (Ref.eq),0.70130,R,ugm-3
16-08-2024,19:00,8.575,R,ugm-3 (FIDAS),0.59441,R,ugm-3,15.65313,R,ugm-3,16.56454,R,ugm-3,91.00392,R,ugm-3,3.632,R,ugm-3 (Ref.eq),0.57379,R,ugm-3
16-08-2024,20:00,7.225,R,ugm-3 (FIDAS),0.38462,R,ugm-3,23.29526,R,ugm-3,23.88499,R,ugm-3,81.62413,R,ugm-3,3.703,R,ugm-3 (Ref.eq),0.76505,R,ugm-3
16-08-2024,21:00,9.525,R,ugm-3 (FIDAS),0.38462,R,ugm-3,37.66900,R,ugm-3,38.25874,R,ugm-3,53.88390,R,ugm-3,5.613,R,ugm-3 (Ref.eq),0.70130,R,ugm-3
16-08-2024,22:00,9.175,R,ugm-3 (FIDAS),0.27972,R,ugm-3,23.18893,R,ugm-3,23.61782,R,ugm-3,60.96864,R,ugm-3,5.047,R,ugm-3 (Ref.eq),0.63754,R,ugm-3
16-08-2024,23:00,9.450,R,ugm-3 (FIDAS),0.52448,R,ugm-3,33.71417,R,ugm-3,34.51836,R,ugm-3,43.20691,R,ugm-3,5.212,R,ugm-3 (Ref.eq),0.70130,R,ugm-3
16-08-2024,24:00,9.650,R,ugm-3 (FIDAS),0.55944,R,ugm-3,26.82101,R,ugm-3,27.67881,R,ugm-3,50.54110,R,ugm-3,4.929,R,ugm-3 (Ref.eq),0.57379,R,ugm-3
17-08-2024,01:00,9.050,R,ugm-3 (FIDAS),0.46679,R,ugm-3,21.54145,R,ugm-3,22.25719,R,ugm-3,52.75300,R,ugm-3,4.741,R,ugm-3 (Ref.eq),0.67963,R,ugm-3
17-08-2024,02:00,8.600,R,ugm-3 (FIDAS),0.37343,R,ugm-3,19.40181,R,ugm-3,19.97440,R,ugm-3,55.94612,R,ugm-3,4.410,R,ugm-3 (Ref.eq),0.67963,R,ugm-3
17-08-2024,03:00,8.625,R,ugm-3 (FIDAS),0.28008,R,ugm-3,17.70803,R,ugm-3,18.13747,R,ugm-3,54.98154,R,ugm-3,4.552,R,ugm-3 (Ref.eq),0.57344,R,ugm-3
17-08-2024,04:00,9.100,R,ugm-3 (FIDAS),0.52514,R,ugm-3,13.64057,R,ugm-3,14.44577,R,ugm-3,49.94239,R,ugm-3,4.811,R,ugm-3 (Ref.eq),0.50973,R,ugm-3
17-08-2024,05:00,8.275,R,ugm-3 (FIDAS),0.49013,R,ugm-3,13.37323,R,ugm-3,14.12475,R,ugm-3,44.55400,R,ugm-3,4.646,R,ugm-3 (Ref.eq),0.76459,R,ugm-3
17-08-2024,06:00,8.375,R,ugm-3 (FIDAS),0.56015,R,ugm-3,14.12192,R,ugm-3,14.98080,R,ugm-3,44.05508,R,ugm-3,4.269,R,ugm-3 (Ref.eq),0.57344,R,ugm-3
17-08-2024,07:00,7.975,R,ugm-3 (FIDAS),0.98026,R,ugm-3,14.92233,R,ugm-3,16.42538,R,ugm-3,44.75357,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.95573,R,ugm-3
17-08-2024,08:00,8.375,R,ugm-3 (FIDAS),1.96052,R,ugm-3,17.91352,R,ugm-3,20.91962,R,ugm-3,45.80132,R,ugm-3,4.245,R,ugm-3 (Ref.eq),0.82830,R,ugm-3
17-08-2024,09:00,8.775,R,ugm-3 (FIDAS),4.02607,R,ugm-3,18.70560,R,ugm-3,24.87883,R,ugm-3,52.78627,R,ugm-3,3.844,R,ugm-3 (Ref.eq),1.08317,R,ugm-3
17-08-2024,10:00,9.725,R,ugm-3 (FIDAS),2.31062,R,ugm-3,13.31051,R,ugm-3,16.85340,R,ugm-3,58.52390,R,ugm-3,4.292,R,ugm-3 (Ref.eq),1.14688,R,ugm-3
17-08-2024,11:00,8.425,R,ugm-3 (FIDAS),1.22533,R,ugm-3,9.30329,R,ugm-3,11.18210,R,ugm-3,70.79746,R,ugm-3,4.245,R,ugm-3 (Ref.eq),0.82830,R,ugm-3
17-08-2024,12:00,9.825,R,ugm-3 (FIDAS),1.68045,R,ugm-3,12.40415,R,ugm-3,14.98080,R,ugm-3,76.03617,R,ugm-3,4.646,R,ugm-3 (Ref.eq),1.14688,R,ugm-3
17-08-2024,13:00,11.425,R,ugm-3 (FIDAS),1.89050,R,ugm-3,16.68331,R,ugm-3,19.58204,R,ugm-3,81.57424,R,ugm-3,5.000,R,ugm-3 (Ref.eq),1.01945,R,ugm-3
17-08-2024,14:00,10.525,R,ugm-3 (FIDAS),1.96052,R,ugm-3,14.81036,R,ugm-3,17.81645,R,ugm-3,86.96263,R,ugm-3,4.741,R,ugm-3 (Ref.eq),0.63716,R,ugm-3
17-08-2024,15:00,10.650,R,ugm-3 (FIDAS),1.19032,R,ugm-3,14.01172,R,ugm-3,15.83684,R,ugm-3,86.96263,R,ugm-3,5.000,R,ugm-3 (Ref.eq),0.76459,R,ugm-3
