Data supplied by UK-AIR on 12/7/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
30-07-2015,23:00,,,,4.20403,R,ugm-3,50.73958,R,ugm-3,57.18566,R,ugm-3,,,,11.400,R,ugm-3 (TEOM FDMS),18.07705,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),0.39514,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS)
30-07-2015,24:00,,,,2.27882,R,ugm-3,48.09364,R,ugm-3,51.58778,R,ugm-3,,,,10.200,R,ugm-3 (TEOM FDMS),18.18731,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),0.19757,R,ugm-3,,,,2.500,R,ugm-3 (TEOM FDMS)
31-07-2015,01:00,,,,0.62864,R,ugm-3,33.38843,R,ugm-3,34.35233,R,ugm-3,,,,7.500,R,ugm-3 (TEOM FDMS),33.46323,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.17562,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS)
31-07-2015,02:00,,,,0.86438,R,ugm-3,37.92248,R,ugm-3,39.24785,R,ugm-3,,,,5.900,R,ugm-3 (TEOM FDMS),32.13676,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),0.79029,R,ugm-3,,,,5.000,R,ugm-3 (TEOM FDMS)
31-07-2015,03:00,,,,39.40782,R,ugm-3,60.80985,R,ugm-3,121.23433,R,ugm-3,,,,13.000,R,ugm-3 (TEOM FDMS),2.43226,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),2.17329,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS)
31-07-2015,04:00,,,,36.06817,R,ugm-3,56.66068,R,ugm-3,111.96444,R,ugm-3,,,,13.100,R,ugm-3 (TEOM FDMS),0.71795,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),2.37086,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS)
31-07-2015,05:00,,,,28.52450,R,ugm-3,53.47924,R,ugm-3,97.21620,R,ugm-3,,,,16.100,R,ugm-3 (TEOM FDMS),1.38202,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),2.30501,R,ugm-3,,,,3.200,R,ugm-3 (TEOM FDMS)
31-07-2015,06:00,,,,19.33066,R,ugm-3,54.69463,R,ugm-3,84.33456,R,ugm-3,,,,9.500,R,ugm-3 (TEOM FDMS),4.36709,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.64643,R,ugm-3,,,,1.900,R,ugm-3 (TEOM FDMS)
31-07-2015,07:00,,,,40.78297,R,ugm-3,59.96548,R,ugm-3,122.49849,R,ugm-3,,,,17.800,R,ugm-3 (TEOM FDMS),4.91990,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),2.63429,R,ugm-3,,,,5.200,R,ugm-3 (TEOM FDMS)
31-07-2015,08:00,,,,69.81824,R,ugm-3,70.04340,R,ugm-3,177.09654,R,ugm-3,,,,21.100,R,ugm-3 (TEOM FDMS),4.09069,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),3.35872,R,ugm-3,,,,5.600,R,ugm-3 (TEOM FDMS)
31-07-2015,09:00,,,,36.65752,R,ugm-3,65.14788,R,ugm-3,121.35530,R,ugm-3,,,,15.600,R,ugm-3 (TEOM FDMS),17.74527,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),3.55629,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS)
31-07-2015,10:00,,,,19.25208,R,ugm-3,55.77806,R,ugm-3,85.29750,R,ugm-3,,,,10.800,R,ugm-3 (TEOM FDMS),34.32953,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),3.49044,R,ugm-3,,,,4.800,R,ugm-3 (TEOM FDMS)
31-07-2015,11:00,,,,7.46509,R,ugm-3,33.64088,R,ugm-3,45.08719,R,ugm-3,,,,7.000,R,ugm-3 (TEOM FDMS),59.48234,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.97572,R,ugm-3,,,,4.800,R,ugm-3 (TEOM FDMS)
31-07-2015,12:00,,,,4.95053,R,ugm-3,30.69371,R,ugm-3,38.28443,R,ugm-3,,,,8.300,R,ugm-3 (TEOM FDMS),64.29197,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),1.84400,R,ugm-3,,,,3.200,R,ugm-3 (TEOM FDMS)
31-07-2015,13:00,,,,3.37894,R,ugm-3,28.64877,R,ugm-3,33.82973,R,ugm-3,,,,9.700,R,ugm-3 (TEOM FDMS),72.30770,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),1.71229,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS)
31-07-2015,14:00,,,,5.10769,R,ugm-3,33.10155,R,ugm-3,40.93324,R,ugm-3,,,,9.700,R,ugm-3 (TEOM FDMS),73.63435,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),1.97572,R,ugm-3,,,,6.300,R,ugm-3 (TEOM FDMS)
31-07-2015,15:00,,,,3.53610,R,ugm-3,33.04322,R,ugm-3,38.46516,R,ugm-3,,,,11.100,R,ugm-3 (TEOM FDMS),67.71859,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),2.04158,R,ugm-3,,,,5.000,R,ugm-3 (TEOM FDMS)
31-07-2015,16:00,,,,5.14698,R,ugm-3,39.12114,R,ugm-3,47.01308,R,ugm-3,,,,13.400,R,ugm-3 (TEOM FDMS),61.19615,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),2.56843,R,ugm-3,,,,4.200,R,ugm-3 (TEOM FDMS)
31-07-2015,17:00,,,,4.51834,R,ugm-3,37.97795,R,ugm-3,44.90598,R,ugm-3,,,,11.500,R,ugm-3 (TEOM FDMS),66.77912,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),2.37086,R,ugm-3,,,,5.400,R,ugm-3 (TEOM FDMS)
31-07-2015,18:00,,,,5.22556,R,ugm-3,53.92963,R,ugm-3,61.94205,R,ugm-3,,,,11.700,R,ugm-3 (TEOM FDMS),60.69872,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),2.56843,R,ugm-3,,,,5.600,R,ugm-3 (TEOM FDMS)
31-07-2015,19:00,,,,0.98225,R,ugm-3,31.18044,R,ugm-3,32.68654,R,ugm-3,,,,11.000,R,ugm-3 (TEOM FDMS),83.58491,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),2.63429,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS)
31-07-2015,20:00,,,,0.74651,R,ugm-3,38.64493,R,ugm-3,39.78956,R,ugm-3,,,,13.900,R,ugm-3 (TEOM FDMS),77.22760,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),2.50258,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS)
31-07-2015,21:00,,,,1.02154,R,ugm-3,45.14504,R,ugm-3,46.71138,R,ugm-3,,,,14.700,R,ugm-3 (TEOM FDMS),68.10626,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),2.37086,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS)
31-07-2015,22:00,,,,0.78580,R,ugm-3,57.30567,R,ugm-3,58.51055,R,ugm-3,,,,14.100,R,ugm-3 (TEOM FDMS),53.12553,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),2.56843,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS)
31-07-2015,23:00,,,,0.74651,R,ugm-3,57.54617,R,ugm-3,58.69080,R,ugm-3,,,,11.100,R,ugm-3 (TEOM FDMS),49.14461,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),2.30501,R,ugm-3,,,,3.500,R,ugm-3 (TEOM FDMS)
31-07-2015,24:00,,,,0.82509,R,ugm-3,48.81800,R,ugm-3,50.08312,R,ugm-3,,,,9.500,R,ugm-3 (TEOM FDMS),53.40144,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.17329,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS)
01-08-2015,01:00,,,,0.78580,R,ugm-3,45.90893,R,ugm-3,47.11380,R,ugm-3,,,,10.000,R,ugm-3 (TEOM FDMS),53.14350,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),0.70248,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS)
01-08-2015,02:00,,,,0.62864,R,ugm-3,38.76542,R,ugm-3,39.72932,R,ugm-3,,,,9.400,R,ugm-3 (TEOM FDMS),50.93226,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),0.70248,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS)
01-08-2015,03:00,,,,1.06083,R,ugm-3,47.07236,R,ugm-3,48.69894,R,ugm-3,,,,10.100,R,ugm-3 (TEOM FDMS),37.64589,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),0.59272,R,ugm-3,,,,4.600,R,ugm-3 (TEOM FDMS)
01-08-2015,04:00,,,,0.94296,R,ugm-3,50.98486,R,ugm-3,52.43071,R,ugm-3,,,,11.600,R,ugm-3 (TEOM FDMS),30.45987,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),0.98786,R,ugm-3,,,,3.200,R,ugm-3 (TEOM FDMS)
01-08-2015,05:00,,,,1.92521,R,ugm-3,45.02408,R,ugm-3,47.97602,R,ugm-3,,,,10.700,R,ugm-3 (TEOM FDMS),28.91221,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),1.05372,R,ugm-3,,,,4.200,R,ugm-3 (TEOM FDMS)
01-08-2015,06:00,,,,8.60450,R,ugm-3,63.73693,R,ugm-3,76.93031,R,ugm-3,,,,12.000,R,ugm-3 (TEOM FDMS),9.06547,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),1.11957,R,ugm-3,,,,3.200,R,ugm-3 (TEOM FDMS)
01-08-2015,07:00,,,,10.09752,R,ugm-3,53.38122,R,ugm-3,68.86387,R,ugm-3,,,,11.500,R,ugm-3 (TEOM FDMS),17.57912,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),1.11957,R,ugm-3,,,,1.600,R,ugm-3 (TEOM FDMS)
01-08-2015,08:00,,,,12.88710,R,ugm-3,57.77232,R,ugm-3,77.53227,R,ugm-3,,,,9.600,R,ugm-3 (TEOM FDMS),25.59485,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.51472,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS)
01-08-2015,09:00,,,,26.83504,R,ugm-3,63.95591,R,ugm-3,105.10239,R,ugm-3,,,,11.800,R,ugm-3 (TEOM FDMS),24.87640,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),2.63429,R,ugm-3,,,,0.400,R,ugm-3 (TEOM FDMS)
01-08-2015,10:00,,,,11.90486,R,ugm-3,46.87824,R,ugm-3,65.13210,R,ugm-3,,,,10.900,R,ugm-3 (TEOM FDMS),34.38441,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),2.30501,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS)
01-08-2015,11:00,,,,4.00758,R,ugm-3,24.67508,R,ugm-3,30.81994,R,ugm-3,,,,6.600,R,ugm-3 (TEOM FDMS),57.27060,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.58058,R,ugm-3,,,,3.900,R,ugm-3 (TEOM FDMS)
01-08-2015,12:00,,,,6.16852,R,ugm-3,27.44151,R,ugm-3,36.89978,R,ugm-3,,,,6.900,R,ugm-3 (TEOM FDMS),63.35150,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),1.58058,R,ugm-3,,,,5.700,R,ugm-3 (TEOM FDMS)
01-08-2015,13:00,,,,4.43976,R,ugm-3,26.30022,R,ugm-3,33.10777,R,ugm-3,,,,6.100,R,ugm-3 (TEOM FDMS),69.04623,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.58058,R,ugm-3,,,,2.800,R,ugm-3 (TEOM FDMS)
01-08-2015,14:00,,,,2.47527,R,ugm-3,21.42717,R,ugm-3,25.22253,R,ugm-3,,,,5.700,R,ugm-3 (TEOM FDMS),73.41282,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.18543,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS)
01-08-2015,15:00,,,,4.59692,R,ugm-3,32.62103,R,ugm-3,39.66955,R,ugm-3,,,,7.600,R,ugm-3 (TEOM FDMS),59.42696,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),0.79029,R,ugm-3,,,,4.900,R,ugm-3 (TEOM FDMS)
01-08-2015,16:00,,,,4.20403,R,ugm-3,36.35280,R,ugm-3,42.79888,R,ugm-3,,,,7.100,R,ugm-3 (TEOM FDMS),56.55215,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.05372,R,ugm-3,,,,4.700,R,ugm-3 (TEOM FDMS)
01-08-2015,17:00,,,,4.83266,R,ugm-3,39.48261,R,ugm-3,46.89259,R,ugm-3,,,,6.100,R,ugm-3 (TEOM FDMS),49.20049,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.31715,R,ugm-3,,,,3.200,R,ugm-3 (TEOM FDMS)
01-08-2015,18:00,,,,3.22178,R,ugm-3,24.37529,R,ugm-3,29.31528,R,ugm-3,,,,7.900,R,ugm-3 (TEOM FDMS),61.30641,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.44886,R,ugm-3,,,,4.500,R,ugm-3 (TEOM FDMS)
01-08-2015,19:00,,,,1.29657,R,ugm-3,24.79939,R,ugm-3,26.78743,R,ugm-3,,,,7.900,R,ugm-3 (TEOM FDMS),60.75360,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.25129,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS)
01-08-2015,20:00,,,,0.78580,R,ugm-3,26.96673,R,ugm-3,28.17160,R,ugm-3,,,,8.800,R,ugm-3 (TEOM FDMS),55.61218,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),1.05372,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS)
01-08-2015,21:00,,,,0.90367,R,ugm-3,30.27774,R,ugm-3,31.66335,R,ugm-3,,,,9.300,R,ugm-3 (TEOM FDMS),49.25487,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),0.72443,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS)
01-08-2015,22:00,,,,1.80734,R,ugm-3,49.35828,R,ugm-3,52.12949,R,ugm-3,,,,10.900,R,ugm-3 (TEOM FDMS),28.35890,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),0.65857,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS)
01-08-2015,23:00,,,,1.21799,R,ugm-3,37.68103,R,ugm-3,39.54859,R,ugm-3,,,,10.000,R,ugm-3 (TEOM FDMS),35.37977,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),0.46100,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS)
01-08-2015,24:00,,,,1.21799,R,ugm-3,38.88495,R,ugm-3,40.75251,R,ugm-3,,,,8.900,R,ugm-3 (TEOM FDMS),29.51990,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),0.26343,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS)
02-08-2015,01:00,,,,0.99576,R,ugm-3,32.98553,R,ugm-3,34.51234,R,ugm-3,,,,9.400,R,ugm-3 (TEOM FDMS),31.98974,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),0.52686,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS)
02-08-2015,02:00,,,,0.90429,R,ugm-3,28.71188,R,ugm-3,30.09845,R,ugm-3,,,,8.000,R,ugm-3 (TEOM FDMS),35.60063,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),0.35124,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS)
02-08-2015,03:00,,,,0.94358,R,ugm-3,35.15271,R,ugm-3,36.59951,R,ugm-3,,,,9.400,R,ugm-3 (TEOM FDMS),27.08764,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),0.26343,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS)
02-08-2015,04:00,,,,0.66793,R,ugm-3,30.69945,R,ugm-3,31.72359,R,ugm-3,,,,7.900,R,ugm-3 (TEOM FDMS),29.96244,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.32929,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS)
02-08-2015,05:00,,,,0.62864,R,ugm-3,22.51252,R,ugm-3,23.47642,R,ugm-3,,,,5.900,R,ugm-3 (TEOM FDMS),38.91815,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),0.32929,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS)
02-08-2015,06:00,,,,1.02247,R,ugm-3,24.67794,R,ugm-3,26.24572,R,ugm-3,,,,9.300,R,ugm-3 (TEOM FDMS),37.53563,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),0.32929,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS)
02-08-2015,07:00,,,,2.87035,R,ugm-3,30.51298,R,ugm-3,34.91412,R,ugm-3,,,,8.600,R,ugm-3 (TEOM FDMS),33.11315,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.26343,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS)
02-08-2015,08:00,,,,2.67359,R,ugm-3,26.35999,R,ugm-3,30.45943,R,ugm-3,,,,9.800,R,ugm-3 (TEOM FDMS),40.13403,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),0.65857,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS)
02-08-2015,09:00,,,,3.42103,R,ugm-3,24.73245,R,ugm-3,29.97796,R,ugm-3,,,,11.200,R,ugm-3 (TEOM FDMS),45.22007,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),1.05372,R,ugm-3,,,,1.600,R,ugm-3 (TEOM FDMS)
02-08-2015,10:00,,,,2.63492,R,ugm-3,19.73748,R,ugm-3,23.77763,R,ugm-3,,,,8.500,R,ugm-3 (TEOM FDMS),53.67784,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.65857,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS)
02-08-2015,11:00,,,,3.77495,R,ugm-3,20.33705,R,ugm-3,26.12523,R,ugm-3,,,,8.100,R,ugm-3 (TEOM FDMS),57.43625,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),0.98786,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS)
02-08-2015,12:00,,,,3.81393,R,ugm-3,23.58782,R,ugm-3,29.43577,R,ugm-3,,,,7.400,R,ugm-3 (TEOM FDMS),67.49857,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),1.05372,R,ugm-3,,,,6.000,R,ugm-3 (TEOM FDMS)
02-08-2015,13:00,,,,2.35927,R,ugm-3,21.18333,R,ugm-3,24.80082,R,ugm-3,,,,8.800,R,ugm-3 (TEOM FDMS),82.53467,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),0.92200,R,ugm-3,,,,5.100,R,ugm-3 (TEOM FDMS)
02-08-2015,14:00,,,,1.80921,R,ugm-3,20.58185,R,ugm-3,23.35593,R,ugm-3,,,,10.000,R,ugm-3 (TEOM FDMS),93.70111,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),1.38300,R,ugm-3,,,,4.300,R,ugm-3 (TEOM FDMS)
02-08-2015,15:00,,,,1.49427,R,ugm-3,20.70329,R,ugm-3,22.99447,R,ugm-3,,,,8.000,R,ugm-3 (TEOM FDMS),105.97317,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.77815,R,ugm-3,,,,5.300,R,ugm-3 (TEOM FDMS)
02-08-2015,16:00,,,,2.20211,R,ugm-3,27.32293,R,ugm-3,30.69945,R,ugm-3,,,,9.100,R,ugm-3 (TEOM FDMS),99.94865,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),1.77815,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS)
02-08-2015,17:00,,,,2.90995,R,ugm-3,33.76232,R,ugm-3,38.22418,R,ugm-3,,,,13.200,R,ugm-3 (TEOM FDMS),99.17382,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),2.10743,R,ugm-3,,,,4.800,R,ugm-3 (TEOM FDMS)
02-08-2015,18:00,,,,1.92646,R,ugm-3,31.47832,R,ugm-3,34.43217,R,ugm-3,,,,8.700,R,ugm-3 (TEOM FDMS),101.27429,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),1.84400,R,ugm-3,,,,5.500,R,ugm-3 (TEOM FDMS)
02-08-2015,19:00,,,,2.98822,R,ugm-3,53.20575,R,ugm-3,57.78762,R,ugm-3,,,,9.000,R,ugm-3 (TEOM FDMS),74.85023,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.17329,R,ugm-3,,,,3.500,R,ugm-3 (TEOM FDMS)
02-08-2015,20:00,,,,1.53356,R,ugm-3,58.92795,R,ugm-3,61.27937,R,ugm-3,,,,10.900,R,ugm-3 (TEOM FDMS),69.37802,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),2.23915,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS)
02-08-2015,21:00,,,,1.45498,R,ugm-3,61.03457,R,ugm-3,63.26550,R,ugm-3,,,,14.100,R,ugm-3 (TEOM FDMS),67.99550,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),2.43672,R,ugm-3,,,,4.700,R,ugm-3 (TEOM FDMS)
02-08-2015,22:00,,,,4.63996,R,ugm-3,71.26071,R,ugm-3,78.37521,R,ugm-3,,,,17.400,R,ugm-3 (TEOM FDMS),42.95295,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),3.16115,R,ugm-3,,,,6.000,R,ugm-3 (TEOM FDMS)
02-08-2015,23:00,,,,5.07277,R,ugm-3,72.88442,R,ugm-3,80.66256,R,ugm-3,,,,10.200,R,ugm-3 (TEOM FDMS),44.83240,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),3.88558,R,ugm-3,,,,5.400,R,ugm-3 (TEOM FDMS)
02-08-2015,24:00,,,,2.31998,R,ugm-3,67.35347,R,ugm-3,70.91072,R,ugm-3,,,,12.200,R,ugm-3 (TEOM FDMS),42.73193,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),3.81972,R,ugm-3,,,,7.800,R,ugm-3 (TEOM FDMS)
03-08-2015,01:00,,,,1.99194,R,ugm-3,58.63534,R,ugm-3,61.68960,R,ugm-3,,,,11.800,R,ugm-3 (TEOM FDMS),48.86804,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),2.80725,R,ugm-3,,,,5.400,R,ugm-3 (TEOM FDMS)
03-08-2015,02:00,,,,2.63461,R,ugm-3,62.16820,R,ugm-3,66.20788,R,ugm-3,,,,14.300,R,ugm-3 (TEOM FDMS),38.25491,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),2.54382,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS)
03-08-2015,03:00,,,,0.51077,R,ugm-3,48.49622,R,ugm-3,49.27939,R,ugm-3,,,,12.800,R,ugm-3 (TEOM FDMS),52.90351,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),2.82920,R,ugm-3,,,,6.600,R,ugm-3 (TEOM FDMS)
03-08-2015,04:00,,,,0.35361,R,ugm-3,32.95333,R,ugm-3,33.49553,R,ugm-3,,,,14.300,R,ugm-3 (TEOM FDMS),70.42775,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),2.23649,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS)
03-08-2015,05:00,,,,0.47148,R,ugm-3,33.31479,R,ugm-3,34.03772,R,ugm-3,,,,13.900,R,ugm-3 (TEOM FDMS),68.87959,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),2.10477,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS)
03-08-2015,06:00,,,,0.82571,R,ugm-3,31.92823,R,ugm-3,33.19431,R,ugm-3,,,,16.800,R,ugm-3 (TEOM FDMS),70.64878,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),1.44620,R,ugm-3,,,,1.300,R,ugm-3 (TEOM FDMS)
03-08-2015,07:00,,,,2.16251,R,ugm-3,32.34850,R,ugm-3,35.66430,R,ugm-3,,,,16.000,R,ugm-3 (TEOM FDMS),54.06451,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),1.31515,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS)
03-08-2015,08:00,,,,4.32564,R,ugm-3,38.18880,R,ugm-3,44.82135,R,ugm-3,,,,14.000,R,ugm-3 (TEOM FDMS),37.86691,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),1.51272,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS)
03-08-2015,09:00,,,,5.74070,R,ugm-3,32.34420,R,ugm-3,41.14648,R,ugm-3,,,,13.300,R,ugm-3 (TEOM FDMS),39.02841,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),1.31449,R,ugm-3,,,,1.900,R,ugm-3 (TEOM FDMS)
03-08-2015,10:00,,,,4.95428,R,ugm-3,30.71858,R,ugm-3,38.31503,R,ugm-3,,,,11.000,R,ugm-3 (TEOM FDMS),39.96788,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),1.38101,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS)
03-08-2015,11:00,,,,4.48280,R,ugm-3,27.16419,R,ugm-3,34.03772,R,ugm-3,,,,10.700,R,ugm-3 (TEOM FDMS),43.78217,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),0.65857,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS)
03-08-2015,12:00,,,,3.65708,R,ugm-3,23.49028,R,ugm-3,29.09773,R,ugm-3,,,,6.800,R,ugm-3 (TEOM FDMS),51.41123,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),0.65857,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS)
03-08-2015,13:00,,,,4.63996,R,ugm-3,29.63419,R,ugm-3,36.74869,R,ugm-3,,,,9.400,R,ugm-3 (TEOM FDMS),48.48104,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),1.44686,R,ugm-3,,,,4.500,R,ugm-3 (TEOM FDMS)
03-08-2015,14:00,,,,4.40359,R,ugm-3,27.52661,R,ugm-3,34.27869,R,ugm-3,,,,8.500,R,ugm-3 (TEOM FDMS),46.65697,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),1.51206,R,ugm-3,,,,5.100,R,ugm-3 (TEOM FDMS)
03-08-2015,15:00,,,,4.56106,R,ugm-3,30.59857,R,ugm-3,37.59210,R,ugm-3,,,,9.300,R,ugm-3 (TEOM FDMS),42.95295,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),1.24996,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS)
